id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1674813761048247077,Premier king room ADA tub,,,,,Allston,42.36367,-71.12162,Private room,319,1,0,,,,345,0,
1650777632061391868,1 King bed beacon hill city view,,,,,Beacon Hill,42.36058,-71.07131,Private room,799,1,0,,,,306,0,
1091446719007763396,Superior room two queen beds,,,,,Bay Village,42.3506,-71.0679,Private room,284,1,68,2026-05-31,2.35,,326,32,
1039812151743974091,Superior king,,,,,Longwood Medical Area,42.3383407,-71.1066156,Private room,349,1,0,,,,354,0,
1674570251438982030,Accessible backstage trailer,,,,,Fenway,42.34508,-71.09674,Private room,314,1,0,,,,214,0,
1105790235269473095,Deluxe queen,,,,,North End,42.366842,-71.05097,Private room,229,1,33,2026-07-01,1.19,,357,31,
1658848668157986253,Standard 2 queens room,,,,,Brighton,42.36361,-71.13637,Private room,233,1,10,2026-07-01,4.55,,330,10,
1092880112831338032,Standard King,,,,,Downtown,42.3575,-71.05286,Private room,269,1,29,2026-06-21,1.05,,358,17,
1674813620979960460,King corner room,,,,,Allston,42.36367,-71.12162,Private room,415,1,2,2026-06-24,2,,354,2,
1685621972141570601,Queen room,,,,,Downtown,42.34997,-71.06644,Private room,179,1,14,2026-07-02,14,,358,14,
1092880598028706685,Superior King,,,,,Downtown,42.3575,-71.05286,Private room,310,1,6,2026-06-01,0.21,,359,2,
1115968488431554437,Deluxe room king bed,,,,,South Boston Waterfront,42.349248,-71.041437,Private room,254,1,36,2026-06-14,1.30,,341,31,
1650859628574001642,Commonwealth Suite,,,,,Fenway,42.34854,-71.09526,Private room,499,1,1,2026-06-05,0.94,,348,1,
1674813756538867054,King room hearing impaired,,,,,Allston,42.36367,-71.12162,Private room,415,1,1,2026-06-14,1,,350,1,
1092882504913426047,Deluxe Double Queen,,,,,Downtown,42.3575,-71.05286,Private room,269,1,0,,,,353,0,
1658848668129534658,Standard king room,,,,,Brighton,42.36361,-71.13637,Private room,233,1,3,2026-06-13,1.53,,325,3,
1039150810936346820,Premium king room,,,,,Longwood Medical Area,42.3383407,-71.1066156,Private room,359,1,2,2024-07-05,0.07,,341,0,
1105789621429505418,Premier king water view,,,,,North End,42.366842,-71.05097,Private room,229,1,13,2026-06-21,4.94,,359,13,
52113003,King Bed Loft in the Heart of Downtown Boston,20828559,1463139729719365769,Lu,,Downtown,42.35437,-71.06206,Entire home/apt,347,1,276,2026-05-27,4.77,1,185,48,STR-516048
695542274861997846,Super 2 Bedroom apt in Beacon Hill Boston,373675137,1463554206153655871,Lilith,,Beacon Hill,42.35979,-71.06535,Entire home/apt,146,29,4,2024-12-09,0.11,117,123,0,
9110708,Cozy & sunny apartment BU/Allston,32018716,1465470416241322641,Linh,,Allston,42.35157,-71.12524,Entire home/apt,,91,0,,,1,0,0,
197972,Serene Studio in a Perfect Location,965697,1462534483105275808,Kristina,,Jamaica Plain,42.31533,-71.11025,Entire home/apt,204,1,594,2026-06-06,3.33,2,95,37,STR-409453
706445990952752456,Spacious 1br In Boston FIDI | Close to T!,382451810,1469783251184910688,Healing Homes,,Downtown,42.35884,-71.05493,Entire home/apt,351,1,194,2026-05-21,4.21,43,158,22,STR-489695
1095769201154960182,Exquisite 3Bedroom Apt with in Beacon Hill,373675137,1463554206153655871,Lilith,,Beacon Hill,42.359985869810735,-71.06730585445456,Entire home/apt,167,29,2,2024-10-27,0.09,117,109,0,
1623259699152654776,Modern Apt walk to Airport - 5 min from Downtown,699041704,1470739825185749122,NomadiQ,,East Boston,42.37627356714671,-71.03182843592882,Entire home/apt,296,1,18,2026-06-07,4.54,6,365,18,STR-616733
1092881747623246005,Deluxe Double Queen Accessible,555865871,1470482196499250152,,,Downtown,42.3575,-71.05286,Private room,269,1,1,2026-05-08,0.50,2,354,1,
1039074135360483624,Back Bay Ultra Luxury Studio at Raffles Boston,220832609,1469166258936655709,Daniel,,Back Bay,42.34866623399031,-71.07508631534422,Entire home/apt,323,29,6,2025-11-02,0.22,1,365,2,
666183298864581824,Nice 1 bed apt with extra bed @living room boston,373675137,1463554206153655871,Lilith,,Beacon Hill,42.3583,-71.0693,Entire home/apt,172,29,11,2025-12-05,0.30,117,269,4,
686979963987322682,Top 3 bedroom apt with 3 beds in downtown Boston,373675137,1463554206153655871,Lilith,,Downtown,42.36164,-71.06365,Entire home/apt,247,29,12,2026-04-30,0.27,117,214,3,
1132565541252964814,Mobility accessible standard room,571767922,1470549551541175751,"Club Quarters Hotel Faneuil Hall, Boston",,Downtown,42.3564,-71.05731,Private room,,1,0,,,4,0,0,
1257320426446048732,"Bright, modern 1BR/1BA in South Boston",30052454,1465442638902108294,Megan,,South Boston,42.33347,-71.03959,Entire home/apt,119,29,0,,,1,310,0,Exempt: This listing is a unit used for furnished institutional or business stays
1040078061842520496,Boston Queen Suite 1.3,272001812,1469436028643712686,Antonio,,Dorchester,42.31171,-71.06432,Private room,97,1,114,2026-06-07,5.07,7,318,76,STR-541489
1575628521190816482,Roslindale GB2 queen bed laundry pet ok lock a.c,69267172,1466856298175151977,Lynda,,Roslindale,42.2754185627803,-71.13506587510648,Private room,73,9,0,,,20,339,0,STR-416449
42239298,New England Victorian Oasis,44581223,1465661874907416120,Andre,,Hyde Park,42.25082,-71.11571,Private room,164,29,45,2025-10-20,0.59,6,364,1,STR-522834
1028623429000193719,Sunny and Spacious in Boston,547315892,1470449085146014991,Jackie,,Brighton,42.34431,-71.13784,Entire home/apt,,3,0,,,1,0,0,STR-532114
1096274679291474984,Triple bed plus bath down the hall room,545223253,,The Revolution Hotel,,South End,42.346155,-71.070907,Private room,179,1,33,2026-06-30,1.15,12,322,28,
1096276680845931239,Studio Suite,545223253,,The Revolution Hotel,,South End,42.346155,-71.070907,Private room,377,1,0,,,12,169,0,
1614024917190794930,Bright Room Close to Campus and Hospitals,735408832,1582112772058517662,July,,Mission Hill,42.3295719,-71.1040886,Private room,19,91,0,,,4,310,0,
1689325521095638932,Convenient 1Bedroom in Beacon Hill Boston,373675137,1463554206153655871,Lilith,,Beacon Hill,42.3601029,-71.0660874,Private room,94,29,0,,,117,53,0,
11240774,"New, furnished 1 bedroom apt w gym",10258834,1462835749677886353,Jared,,Fenway,42.34734,-71.10248,Entire home/apt,,91,14,2017-03-05,0.11,1,0,0,
1578535883852596633,Deluxe Room at Brighton Overlook,131222424,1468313821823781567,Raymond,,Brighton,42.3473731,-71.1459656,Private room,21,91,0,,,3,365,0,
4257929,Two Bedroom Apartment in Kenmore Sq,21926328,1463167272047973699,Hayden,,Fenway,42.34852,-71.09411,Entire home/apt,,91,0,,,1,0,0,
1492867757875232091,Modern 5B3B in Boston | Steps to the T,693887137,1470729168101061446,Ivy,,South Boston,42.334239167421416,-71.05486540379715,Entire home/apt,710,1,25,2026-05-25,2.80,1,312,25,STR-584923
28036142,Bina’s Home away from home 6,153568352,1468504461009133167,Frederick & Sabina,,Mattapan,42.27726,-71.08517,Private room,183,1,83,2026-04-20,0.90,5,176,5,STR-445640
1593952375944300138,1 - Triple Room Near Fields Corner Station,351582312,1469681432539414292,Daniel,,Dorchester,42.30336,-71.0638,Private room,165,1,0,,,15,121,0,STR-612980
24633212,Clean room near Longwood,80570686,1466981632072977782,Siena,,Mission Hill,42.33097,-71.10023,Private room,148,1,225,2026-05-29,2.29,4,117,30,STR-434886
1335154514688752656,Large Family Friendly 3BD Apt Close to Boston,459522450,1470069017438103624,Anthony,,Dorchester,42.28731161963524,-71.06793240025394,Entire home/apt,158,30,0,,,3,165,0,STR-545168
1131327213997029481,Fully Furnished LUX House,502043395,1468163786770865383,Jessica,,South Boston,42.3301,-71.05538,Entire home/apt,876,29,1,2025-06-21,0.08,23,269,1,STR-535908
1445064,Bright sunlit BR near DT/MGH labs/SRH,4724006,1462537018662612131,Rosalia,,Charlestown,42.3800475,-71.062315,Private room,72,29,124,2026-05-31,0.80,1,296,4,
853391813264548119,"Blueground | Fenway, roof & gym, nr fenway park",107434423,1462889176402806013,Blueground,,Fenway,42.3475057,-71.1010258,Entire home/apt,,30,0,,,227,47,0,
1572028238328401762,"4 Beds House. Near HBS, BU, and MIT",657106909,1470650875580806809,Sab's Haus,,Allston,42.36167,-71.13324,Entire home/apt,431,1,21,2026-05-27,4.20,8,171,21,STR-531830
1655098582818423328,North End 2-Story Penthouse | Prime Location,542598434,1470430844451909429,Marina,,North End,42.367577663188655,-71.05411326892988,Entire home/apt,664,1,10,2026-06-12,4.29,4,243,10,STR-621751
10749312,"Welcome, JP Boston! Parking, Piano, Patio + near T",55571157,1465910328961427551,Steve,,Jamaica Plain,42.31659,-71.10565,Entire home/apt,378,1,58,2026-05-10,0.47,1,48,8,STR447709
377474,Cozy Room in Beautiful Victorian House /E,119019,1462510028211654672,Hermina,,Dorchester,42.29871,-71.05954,Private room,111,1,138,2026-06-10,0.82,6,230,35,STR-594613
1038975292518190921,Boston Queen Room 1.1,272001812,1469436028643712686,Antonio,,Dorchester,42.31148060660728,-71.06386004943863,Private room,150,2,160,2026-06-14,6.39,7,324,73,STR-541489
1040128300431492066,Boston King Room 1.2 - New Renovation,272001812,1469436028643712686,Antonio,,Dorchester,42.31155,-71.06296,Private room,97,1,128,2026-06-13,5.11,7,264,74,STR-541489
973772259586587633,Modern Apt in Boston|Near Subway|Free Parking|Safe,522128667,1470349305732500598,Thanh,,Dorchester,42.2904444,-71.06052729999999,Entire home/apt,367,2,99,2026-05-24,2.94,3,308,25,Str-539606
1542221242040298455,Bold & Spacious Studio | Back Bay,717946252,1505867861207707885,Healing Homes,,Back Bay,42.34319,-71.08392,Entire home/apt,325,1,13,2026-05-25,2.00,35,122,13,Exempt: This listing is a hotel or motel
706455594639449523,Bright FIDI 1br | Centrally Located,382451810,1469783251184910688,Healing Homes,,Downtown,42.35832,-71.05316,Entire home/apt,415,1,221,2026-05-29,4.80,43,106,31,STR-489705
35579707,The blue room,191449187,1468994796888667509,Fehr,,East Boston,42.36906,-71.04004,Private room,39,91,3,2019-10-19,0.03,1,365,0,
1313210490211671825,Wonderful 1Bedroom in Beacon Hill,373675137,1463554206153655871,Lilith,,Beacon Hill,42.3589686893354,-71.06873892869748,Private room,90,29,1,2025-05-01,0.07,117,40,0,
958060371889188296,"(476-5) Roof Deck, 2beds, Cozy, Comfy, Location!",563246552,1470512703190615862,Together We Rise,,South End,42.3423474596366,-71.07732179238533,Entire home/apt,327,1,79,2026-05-31,2.34,50,279,26,STR-599891
779815225467352018,Boston Beacon Hill Studio Double bed,373675137,1463554206153655871,Lilith,,Beacon Hill,42.36024,-71.06741,Entire home/apt,163,29,8,2026-05-29,0.22,117,258,4,
1685720499505714180,Habitación Tranquila en Boston,1671931541613423686,1672963217711250919,Delcy,,Jamaica Plain,42.32489,-71.10379,Private room,82,29,0,,,5,353,0,STR-626043
8483020,Country Cottage in the City,44676705,1462697672979634057,Mark,,West Roxbury,42.25481,-71.14593,Entire home/apt,230,4,210,2026-06-14,1.62,1,38,14,
1542116861569940967,2bd/2ba in Savin Hill Boston 1926,212359760,1469109115483128123,Evonify Corporate & Medical Housing,,Dorchester,42.31067068938379,-71.05415698313091,Entire home/apt,324,2,4,2026-06-05,2.73,65,323,4,STR-520848
1285471199476897741,Cozy 2-Bedroom Apartment Near Dedham Legacy,153436558,1468503383520029677,Long,,West Roxbury,42.2581,-71.16128,Entire home/apt,228,1,102,2026-06-15,5.25,3,282,66,
1467394342803144174,2 Double Beds | Ramada Boston | near DT | 2 Units,699580194,1468054017685724850,Ramada By Wyndham,,Dorchester,42.2949563,-71.0467594,Hotel room,484,1,0,,,14,346,0,Exempt: This listing is a hotel or motel
1462323275898695439,Close to Fenway Park + Free Breakfast & Gym,565835592,1470520497936243126,Studio Allston Hotel,,Brighton,42.36343,-71.13539,Private room,314,1,69,2026-05-31,6.72,19,301,69,Exempt: This listing is a hotel or motel
1644403341825909056,Luxury 2bd/2ba near Harvard fs6q,657483974,1470651798436237535,E Stays,,Allston,42.36243,-71.1349,Entire home/apt,403,2,13,2026-06-11,4.59,18,326,13,STR-585115
24598387,"Beautiful, spacious South Boston Condo, Near T",1788949,1462520374420796143,Greg,,South Boston,42.33068,-71.05393,Entire home/apt,500,1,320,2026-06-14,3.23,1,169,37,STR-618415
1340604084008162960,nice and cozy room A,15154687,1462593006369650043,Taskin,,Brighton,42.357576776394865,-71.15691548109525,Private room,88,1,110,2026-06-12,6.79,34,365,71,str-544976
53893204,Peaceful bedroom in upscale apartment,433688210,1469962820319699046,Blanca,,East Boston,42.3798,-71.03361,Private room,59,29,11,2026-06-03,0.23,5,198,3,
41415978,Spacious & Beautiful Entire Apt in Boston,45694133,1465681337414512894,Dawn-Marie,,Dorchester,42.30015,-71.07738,Entire home/apt,216,4,60,2026-06-06,0.78,2,246,15,STR-526268
49364638,"(F21)  Cozy Retreat in Fenway, Guests Favorite!",563246552,1470512703190615862,Together We Rise,,Fenway,42.34246,-71.10145,Entire home/apt,392,1,264,2026-05-28,4.23,50,258,40,STR-606611
1538426962479283266,North End Entire House,542598434,1470430844451909429,Marina,,North End,42.365967,-71.05794999999999,Entire home/apt,389,1,39,2026-06-14,5.20,4,280,39,STR-610543
1701586227272273838,Luxury 2b2b apt in the heart of Boston.,392028251,1469812550183770489,Omar,,Downtown,42.36494133997296,-71.06286434069499,Entire home/apt,528,2,0,,,3,342,0,STR-856715
1664806860159370508,Private Room near Andrew Station (Red Line) - H12,20271586,1616380969775469772,Seçkin,,Dorchester,42.324328823022945,-71.05892166332589,Private room,101,4,1,2026-05-17,1,8,362,1,STR-623531
1642812127012731589,H1_Triple Room Near South Boston Area,541813300,1470427724054736466,Boston,,Dorchester,42.32388659218439,-71.05866423501847,Private room,136,1,1,2026-04-26,0.58,32,157,1,STR-410134
1297834069283436302,(F22) Charming Boho-Inspired Studio in Fenway!,381199996,1469779768196268457,Airbnb,,Fenway,42.341419451052424,-71.10165757313948,Entire home/apt,251,1,59,2026-06-10,3.30,1,255,40,STR-597829
1022693760006872584,"1BR TDGarden, Celtics/Bruins, Lil Italy, North End",37907846,1465567199260055273,Boston,,North End,42.36572,-71.05739,Entire home/apt,443,1,146,2026-05-27,4.64,13,193,60,Exempt: This listing is a unit used for furnished institutional or business stays
1016119071461080309,Calm Queen Bedr Shared Bathroom,13819661,1462923807412610119,Jennifer,,Dorchester,42.29847,-71.07686,Private room,58,31,7,2026-01-09,0.26,4,179,3,STR-540680
1128919343538976347,Fenway condo bedroom 2 bath,163848078,1463027460596198880,Adam,,Longwood Medical Area,42.33966,-71.10409,Entire home/apt,869,4,0,,,18,269,0,STR-466119
1478389550031987014,The Cushing: Lofty Ceilings • Historic Property,416027128,1463648115903378942,Our House,,Brighton,42.34619,-71.14523,Entire home/apt,356,1,47,2026-05-31,4.52,41,244,47,STR-604679
1662634882891073144,Private Room near Andrew Station (Red Line) - H11,20271586,1616380969775469772,Seçkin,,Dorchester,42.32655,-71.05765,Private room,143,3,0,,,8,244,0,STR-623531
912836898939477727,"Happy Green House, Boston Landing, BU, BC, Harvard",412792920,1469880957626301541,Sheila,,Allston,42.3556715,-71.1375296,Entire home/apt,491,1,69,2026-05-31,1.91,2,156,12,STR-520260
21238858,Boston/Brookline Private 1 BR/Bath w/ Free Parking,147418936,1468445657730501632,Dana And Andrew,,Allston,42.34745,-71.14036,Entire home/apt,193,1,503,2026-06-14,4.75,1,328,31,STR-446839
36291586,Luxury Back Bay studio on Prestigious Marlborough,155595193,1468519790552298186,Michelle,,Back Bay,42.35,-71.08718,Entire home/apt,164,32,0,,,7,330,0,
53115918,"Adorable private suite with a private entrance and bathroom close to Downtown, Seaport District and The BCEC",237078658,1463253579348930151,Lindsay,,South Boston,42.3381,-71.04014,Entire home/apt,638,29,233,2023-12-10,4.18,3,365,0,STR-399339
1654803546829049277,FIFA! Direct Train to Gillette | Heart of Boston,732149685,1649524899463092882,Keva,,Dorchester,42.30927,-71.07686,Entire home/apt,287,30,0,,,2,182,0,STR-621461
1420409787744651374,(BB-2F) Gorgeous 1Bedroom w/Pull Out! BACK BAY!,693817137,1470728992129206298,Foster's Homes,,Back Bay,42.35003,-71.08723,Entire home/apt,389,1,50,2026-06-13,4.01,7,260,47,STR-604735
1341574644376553949,Beautiful 2 bedrooms in Southend 5336,212359760,1469109115483128123,Evonify Corporate & Medical Housing,,South End,42.3363,-71.06776,Entire home/apt,198,29,1,2025-04-22,0.07,65,348,0,str-526502
21679902,"Back Bay studio- Close to Northeastern, colleges..",155595193,1468519790552298186,Michelle,,Back Bay,42.35144,-71.08725,Entire home/apt,166,32,5,2024-08-07,0.05,7,331,0,
886120883825067654,"New Boston 1bed/living, close T",151248865,1468485898701942347,Yao,,Dorchester,42.3194004182431,-71.05758102174532,Entire home/apt,126,29,1,2023-10-01,0.03,7,320,0,
1131367389722109983,One Bedroom in Luxury Seaport Apartment Building,22541573,1463182329140437053,Furnished Quarters,,South Boston Waterfront,42.35169,-71.04626,Entire home/apt,296,32,1,2025-12-10,0.16,42,343,1,
1613943122500862918,"(Mlb4) NEW! Studio, Close to MGH, Boston Commons",563246552,1470512703190615862,Together We Rise,,Back Bay,42.352147254681555,-71.0759448629635,Entire home/apt,524,1,17,2026-06-11,5.43,50,246,17,STR-619775
1278286022017303753,Modern East Boston 1BR | Full Gym & Airport Access,30283594,1465445680495565156,Global Luxury Suites I,,East Boston,42.36732,-71.04101,Entire home/apt,271,29,1,2025-05-05,0.07,31,341,0,Exempt: This listing is a hotel or motel
1485505469367537396,2BR Loft unit in Boston Southend 9534,212359760,1469109115483128123,Evonify Corporate & Medical Housing,,South End,42.34427273713445,-71.06551374220301,Entire home/apt,347,1,47,2026-06-09,4.70,65,292,47,STR-523178
1305087523327994284,Gorgeous Apt with Kitchen,20857768,1463140474528738801,Compass,,Fenway,42.34291,-71.09904,Entire home/apt,441,10,10,2026-05-20,0.69,77,326,8,STR-590289
7475215,Copley Square & Historic Landmarks on Newbury St#2,22348222,1462620857010380237,Maverick,,Back Bay,42.34982,-71.08264,Entire home/apt,378,1,266,2026-06-10,2.04,87,216,32,STR-445393
1700858774515729153,Near Boston Common | Adults-Only Stay,575016942,1470570540427304604,Hotel Ivy Boston Common,,Bay Village,42.34857,-71.07039,Private room,,1,0,,,3,0,0,Exempt: This listing is a hotel or motel
21486679,Newbury St Vibes - The Best of Boston Right Here#9,22348222,1462620857010380237,Maverick,,Back Bay,42.34979,-71.08262,Entire home/apt,318,1,204,2026-06-13,2.00,87,305,21,STR-445401
1688443989229227455,Stylish 1BR | Newbury St Boston,1683540234995321877,1683540365202786410,Linden,,Back Bay,42.3496398,-71.08155599999999,Entire home/apt,297,1,0,,,18,305,0,Exempt: This listing is a hotel or motel
960648691532644103,AL/R1 Convenient Sunny Room Boston,412452734,1469879852987758528,Patrick,,Allston,42.35012,-71.13541,Private room,201,29,10,2024-10-27,0.29,4,359,0,Exempt: This listing is a unit that has contracts with hospitals
26750505,#201 Boston Private small room Female 全楼禁烟,105851798,1467284104225807245,Anne,,Dorchester,42.30959,-71.0643,Private room,53,29,30,2025-10-01,0.31,18,267,2,
10575430,Cozy 4BD apartment with AirBeds,16186589,1462980594089558530,Marie,,Dorchester,42.30027,-71.06324,Entire home/apt,181,30,3,2018-12-23,0.03,27,359,0,
1213853437263095035,Make this new apartment home!,76787967,1466941180024390919,Helen,,Brighton,42.351851719619454,-71.14476543787319,Entire home/apt,208,29,1,2026-05-24,1,1,258,1,
50661496,"Entire 3 story Brownstone building, Walk to Fenway",409350031,1469869221717865813,Tadeusz,,Fenway,42.345726,-71.105835,Entire home/apt,1330,29,84,2023-11-18,1.41,1,365,0,Str-544821
944175844067011459,"Boston studio, 7 minutes to T",151248865,1468485898701942347,Yao,,Dorchester,42.32155,-71.05724,Entire home/apt,106,31,2,2025-11-01,0.12,7,361,1,
1145750495561922282,"Premier King Skyline, Revere Hotel, Near Fenway",501999278,1468058277289999419,RoomPicks,,Bay Village,42.35042,-71.06731,Hotel room,685,1,0,,,51,354,0,Exempt: This listing is a hotel or motel
1461577368098848830,Fenway Park View + Free Breakfast. Pool. Dining.,566705299,1470523161067874396,The Verb Hotel,,Downtown,42.35124827600992,-71.06835694257046,Private room,383,1,1,2025-07-31,0.09,6,125,1,Exempt: This listing is a hotel or motel
4461613,Perfectly Located Rental Near MGH & TD Garden #13,22348222,1462620857010380237,Maverick,,Beacon Hill,42.36017,-71.06346,Entire home/apt,272,1,256,2026-06-09,1.90,87,347,24,STR-415631
52615785,Downtown Xing | Lots of Light | Monthly Discounts,275849638,1469454850382219508,Healing Homes,,Downtown,42.35567,-71.06129,Entire home/apt,632,1,227,2026-05-31,3.99,53,126,40,STR-460530
45542821,Centrally Located Luxurious Loft | Walk Anywhere!,365116307,1469734785463392741,Brian & Heather,,Downtown,42.357308874194494,-71.06218277856146,Entire home/apt,551,1,286,2026-05-20,4.12,35,21,33,STR-438658
53125115,"(N3F) Beautiful View, Back Bay, Brownstone Newbury",563246552,1470512703190615862,Together We Rise,,Back Bay,42.34754,-71.08574,Entire home/apt,377,1,242,2026-06-10,4.44,50,276,47,STR-571657
565026020916948591,Beacon Hills Studio next to State house 3,162705378,1468583466857347272,Huanan,,Beacon Hill,42.35989,-71.06651,Entire home/apt,267,1,413,2026-05-31,8.15,2,228,85,STR-465433
1421363918459951410,"(3-42) Charming 1Bed, Back Bay, Newbury, Fenway!",693757423,1470728882327599253,Together We Rise,,Back Bay,42.34807,-71.09071,Entire home/apt,361,1,27,2026-05-31,2.15,5,238,26,STR-571671
1656704860467491118,Large 3.5 BR|2 BA Penthouse Duplex,9410008,1462813405226616143,Jason,,Beacon Hill,42.3597092,-71.07096179999999,Entire home/apt,1579,2,2,2026-05-19,1.25,19,239,2,STR-624351
685905667259735098,"Blueground | N. Station, w/d & gym, nr td garden",107434423,1462889176402806013,Blueground,,Downtown,42.365947,-71.063473,Entire home/apt,,30,0,,,227,365,0,
1462376637790292006,Urban Escape | Freedom Trail. Fitness Center,566734323,1470523225276682417,The Newbury Boston,,Back Bay,42.35172,-71.07085,Private room,973,1,1,2026-04-20,0.52,10,166,1,Exempt: This listing is a hotel or motel
1022632138884104441,"(MGH9-2) MGH, Dining, Shopping, Beacon Hill!",563246552,1470512703190615862,Together We Rise,,Beacon Hill,42.36059691812873,-71.06669379762403,Entire home/apt,394,1,87,2026-06-05,2.77,50,145,26,STR-543851
1178933965841931292,"(MGH7-1)Prime Location, Shopping, Hospitals, Cafés",563246552,1470512703190615862,Together We Rise,,Beacon Hill,42.35891,-71.06544,Entire home/apt,357,1,69,2026-06-04,2.83,50,151,29,str-543851
1115779190379009220,2Beds Sleep 4 w Private Bathroom | Walk to Subway,502043395,1468163786770865383,Jessica,,South Boston,42.33102,-71.05694,Private room,,29,1,2024-04-15,0.04,23,0,0,STR-535908
52085163,"Stay Tonight & Enjoy Boston, Simple Studio 401",331132678,1469637039536524107,Premier Suites,,Downtown,42.3553,-71.06309,Entire home/apt,413,1,142,2026-05-27,2.45,3,215,16,STR-605717
1523141501396153167,"Blueground | West End, rooftop, nr Boston Common",107434423,1462889176402806013,Blueground,,Downtown,42.3659167,-71.0634338,Entire home/apt,,30,0,,,227,339,0,
1102329743250735792,"Boston Medical & Landmarks, public transportation",31340713,1465460976217419594,Kama,,South End,42.33842,-71.07143,Entire home/apt,180,30,4,2024-05-12,0.15,19,299,0,Exempt: This listing is a unit used for furnished institutional or business stays
15985435,Charming Charlestown Condo (Dog Friendly)!,23692234,1465277350555409226,Whitney,,Charlestown,42.37294,-71.06478,Entire home/apt,108,31,54,2026-03-09,0.48,1,122,2,
1132565673977011474,Deluxe room,571767922,,"Club Quarters Hotel Faneuil Hall, Boston",,Downtown,42.3564,-71.05731,Private room,221,1,1,2026-06-06,1,4,1,1,
52895996,Great Location | 4bed Loft | Parking Optional,365116307,1469734785463392741,Brian & Heather,,Downtown,42.35530607874658,-71.06086875999847,Entire home/apt,803,1,161,2026-05-30,4.16,35,27,44,STR-466835
1408892116135983893,Spacious 2BR in the heart of Boston 5981,212359760,1469109115483128123,Evonify Corporate & Medical Housing,,Downtown,42.35083,-71.06392,Entire home/apt,279,1,24,2026-05-24,1.87,65,314,21,STR-520842
1558056426517412806,Prime Boston Fidi L-Shaped Studio,717946252,1505867861207707885,Healing Homes,,Downtown,42.35566,-71.05984,Entire home/apt,268,1,19,2026-05-28,3.10,35,173,19,STR-466822
914621320278053102,"(W4)South End, Blackout Curtains, Safe &Convenient",371640674,1469752814550739834,Boston,,South End,42.3397,-71.0766,Entire home/apt,393,1,79,2026-05-12,2.18,11,247,36,STR-628632
6758482,"Explore Newbury St, Fenway & South End Nearby #1",22348222,1462620857010380237,Maverick,,South End,42.34447,-71.07644,Entire home/apt,399,1,169,2026-02-16,1.50,87,302,5,STR-589702
52422690,Studio King - Copley Square Hotel,423875908,1469922849044617913,Copley Square Hotel,,Back Bay,42.34724,-71.07954,Private room,549,1,4,2026-01-04,0.10,6,319,1,Exempt: This listing is a hotel or motel
5088560,Stunning SouthEnd/BackBay Penthouse,21609039,1463159476302585584,Susan,,Roxbury,42.34041,-71.08384,Entire home/apt,464,29,100,2020-12-27,0.76,3,210,0,Exempt: This listing is a unit used for furnished institutional or business stays
